Date,price_USD
5/11/1987,0.6795
6/11/1987,0.6816
9/11/1987,0.6845
10/11/1987,0.6783
11/11/1987,0.6817
12/11/1987,0.682
13/11/1987,0.6831
16/11/1987,0.6859999999999999
17/11/1987,0.6948
18/11/1987,0.6940000000000001
19/11/1987,0.6953
20/11/1987,0.6933
23/11/1987,0.6855
24/11/1987,0.6857
25/11/1987,0.6918
26/11/1987,0.6953
27/11/1987,0.6939
30/11/1987,0.7052
1/12/1987,0.7061
2/12/1987,0.7028
3/12/1987,0.7040000000000001
4/12/1987,0.6979
7/12/1987,0.698
8/12/1987,0.6987
9/12/1987,0.7022
10/12/1987,0.7037
11/12/1987,0.7103
14/12/1987,0.7174
15/12/1987,0.7175
16/12/1987,0.7128
17/12/1987,0.7187
18/12/1987,0.7166
21/12/1987,0.7113
22/12/1987,0.7118
23/12/1987,0.7138
24/12/1987,0.7138
28/12/1987,0.7175
29/12/1987,0.7212
30/12/1987,0.7208
31/12/1987,0.7225
4/01/1988,0.7248
5/01/1988,0.7199
6/01/1988,0.7082
7/01/1988,0.7066
8/01/1988,0.7031
11/01/1988,0.7107
12/01/1988,0.7081
13/01/1988,0.7139
14/01/1988,0.7088
15/01/1988,0.7126
18/01/1988,0.7038
19/01/1988,0.7107
20/01/1988,0.7124
21/01/1988,0.7151
22/01/1988,0.7162
25/01/1988,0.7155
26/01/1988,
27/01/1988,0.7152
28/01/1988,0.7153
29/01/1988,0.7138
1/02/1988,0.7095
2/02/1988,0.7112
3/02/1988,0.715
4/02/1988,0.7109
5/02/1988,0.7128
8/02/1988,0.7098
9/02/1988,0.7102
10/02/1988,0.711
11/02/1988,0.7133
12/02/1988,0.7118
15/02/1988,0.7086
16/02/1988,0.7138
17/02/1988,0.7135
18/02/1988,0.7157
19/02/1988,0.7163
22/02/1988,0.7194
23/02/1988,0.7193
24/02/1988,0.7186
25/02/1988,0.7177
26/02/1988,0.7188
29/02/1988,0.7198
1/03/1988,0.7188
2/03/1988,0.7218
3/03/1988,0.7240000000000001
4/03/1988,0.7246
7/03/1988,0.7283
8/03/1988,0.731
9/03/1988,0.7297
10/03/1988,0.7293
11/03/1988,0.731
14/03/1988,0.7298
15/03/1988,0.7296
16/03/1988,0.7312
17/03/1988,0.7353
18/03/1988,0.7333
21/03/1988,0.7377
22/03/1988,0.7385
23/03/1988,0.7407
24/03/1988,0.7406
25/03/1988,0.7417
28/03/1988,0.7368
29/03/1988,0.7352
30/03/1988,0.7366
31/03/1988,0.7388
5/04/1988,0.7415
6/04/1988,0.7399
7/04/1988,0.7384
8/04/1988,0.7408
11/04/1988,0.7444
12/04/1988,0.7441
13/04/1988,0.7432
14/04/1988,0.7443
15/04/1988,0.748
18/04/1988,0.7481
19/04/1988,0.7502
20/04/1988,0.7473
21/04/1988,0.7499
22/04/1988,0.7542
26/04/1988,0.7559
27/04/1988,0.7559
28/04/1988,0.7559
29/04/1988,0.7585
2/05/1988,0.7583
3/05/1988,0.7619
4/05/1988,0.7709999999999999
5/05/1988,0.7664
6/05/1988,0.7679
9/05/1988,0.769
10/05/1988,0.7746
11/05/1988,0.7771
12/05/1988,0.7656
13/05/1988,0.7742
16/05/1988,0.7744
17/05/1988,0.7706
18/05/1988,0.7708
19/05/1988,0.7728
20/05/1988,0.7819
23/05/1988,0.7869
24/05/1988,0.7867
25/05/1988,0.7872
26/05/1988,0.7993
27/05/1988,0.8065
30/05/1988,0.8052
31/05/1988,0.8051
1/06/1988,0.8135
2/06/1988,0.8043
3/06/1988,0.807
6/06/1988,0.7903
7/06/1988,0.7941
8/06/1988,0.8056
9/06/1988,0.8049
10/06/1988,0.8065
14/06/1988,0.8034
15/06/1988,0.7984
16/06/1988,0.8048
17/06/1988,0.8124
20/06/1988,0.8213
21/06/1988,0.8223
22/06/1988,0.8237
23/06/1988,0.8229
24/06/1988,0.8248
27/06/1988,0.8118
28/06/1988,0.8106
29/06/1988,0.7984
30/06/1988,0.794
1/07/1988,0.7863
4/07/1988,0.7751
5/07/1988,0.7829999999999999
6/07/1988,0.7964
7/07/1988,0.804
8/07/1988,0.7998
11/07/1988,0.79
12/07/1988,0.7935
13/07/1988,0.8005
14/07/1988,0.7989
15/07/1988,0.7944
18/07/1988,0.7931
19/07/1988,0.7985
20/07/1988,0.81
21/07/1988,0.8079
22/07/1988,0.8140000000000001
25/07/1988,0.8151
26/07/1988,0.8089
27/07/1988,0.8031
28/07/1988,0.8089
29/07/1988,0.8045
1/08/1988,0.8009999999999999
2/08/1988,0.8073
3/08/1988,0.8036
4/08/1988,0.8051
5/08/1988,0.8051
8/08/1988,0.7971
9/08/1988,0.8004
10/08/1988,0.7957
11/08/1988,0.8003
12/08/1988,0.8032
15/08/1988,0.8039
16/08/1988,0.8007
17/08/1988,0.802
18/08/1988,0.8033
19/08/1988,0.8144
22/08/1988,0.8162
23/08/1988,0.8139
24/08/1988,0.8122
25/08/1988,0.8189
26/08/1988,0.8135
29/08/1988,0.8135
30/08/1988,0.8025
31/08/1988,0.8069
1/09/1988,0.7972
2/09/1988,0.7953
5/09/1988,0.8032
6/09/1988,0.8021
7/09/1988,0.8061
8/09/1988,0.8015
9/09/1988,0.8054
12/09/1988,0.8029999999999999
13/09/1988,0.7982
14/09/1988,0.7964
15/09/1988,0.7958
16/09/1988,0.7998
19/09/1988,0.7896
20/09/1988,0.7858
21/09/1988,0.7817
22/09/1988,0.7846
23/09/1988,0.7862
26/09/1988,0.7798
27/09/1988,0.7844
28/09/1988,0.7828
29/09/1988,0.7824
30/09/1988,0.7829
3/10/1988,0.7833
4/10/1988,0.7871
5/10/1988,0.7907
6/10/1988,0.7945
7/10/1988,0.797
10/10/1988,0.8021
11/10/1988,0.8036
12/10/1988,0.8031
13/10/1988,0.8087
14/10/1988,0.8089
17/10/1988,0.8117
18/10/1988,0.8094
19/10/1988,0.8174
20/10/1988,0.8191
21/10/1988,0.8214
24/10/1988,0.8178
25/10/1988,0.8167
26/10/1988,0.8223
27/10/1988,0.8249
28/10/1988,0.8235
31/10/1988,0.8256
1/11/1988,0.8220000000000001
2/11/1988,0.8222
3/11/1988,0.8271
4/11/1988,0.8292
7/11/1988,0.8276
8/11/1988,0.8328
9/11/1988,0.8347
10/11/1988,0.8440000000000001
11/11/1988,0.8471
14/11/1988,0.8542
15/11/1988,0.8522
16/11/1988,0.8463
17/11/1988,0.8611
18/11/1988,0.8546
21/11/1988,0.8540000000000001
22/11/1988,0.8614
23/11/1988,0.8637
24/11/1988,0.8664
25/11/1988,0.8728
28/11/1988,0.8689
29/11/1988,0.8701
30/11/1988,0.8781
1/12/1988,0.8772
2/12/1988,0.8677
5/12/1988,0.8754
6/12/1988,0.8767
7/12/1988,0.8745
8/12/1988,0.8661
9/12/1988,0.8701
12/12/1988,0.8562
13/12/1988,0.8483
14/12/1988,0.8439
15/12/1988,0.8566
16/12/1988,0.8433
19/12/1988,0.8495
20/12/1988,0.8533
21/12/1988,0.852
22/12/1988,0.8545
23/12/1988,0.852
28/12/1988,0.855
29/12/1988,0.8517
30/12/1988,0.8555
3/01/1989,0.8595
4/01/1989,0.8715
5/01/1989,0.8704
6/01/1989,0.8673
9/01/1989,0.8636
10/01/1989,0.8687
11/01/1989,0.8614
12/01/1989,0.8657
13/01/1989,0.8647
16/01/1989,0.8635
17/01/1989,0.8559
18/01/1989,0.8645
19/01/1989,0.8645
20/01/1989,0.8729
23/01/1989,0.8763
24/01/1989,0.8812
25/01/1989,0.8809999999999999
26/01/1989,0.8798
27/01/1989,0.8761
30/01/1989,0.8744
31/01/1989,0.889
1/02/1989,0.8906
2/02/1989,0.8937
3/02/1989,0.8788
6/02/1989,0.8784
7/02/1989,0.8813
8/02/1989,0.89
9/02/1989,0.8913
10/02/1989,0.8866
13/02/1989,0.8877
14/02/1989,0.8873
15/02/1989,0.8764
16/02/1989,0.8505
17/02/1989,0.8308
20/02/1989,0.8187
21/02/1989,0.8101
22/02/1989,0.8134
23/02/1989,0.826
24/02/1989,0.8221
27/02/1989,0.8179
28/02/1989,0.7996
1/03/1989,0.7987
2/03/1989,0.8012
3/03/1989,0.8118
6/03/1989,0.8161
7/03/1989,0.8116
8/03/1989,0.8077
9/03/1989,0.8161
10/03/1989,0.8246
13/03/1989,0.8213
14/03/1989,0.8143
15/03/1989,0.8053
16/03/1989,0.8143
17/03/1989,0.8175
20/03/1989,0.8227
21/03/1989,0.8264
22/03/1989,0.8238
23/03/1989,0.8271
28/03/1989,0.8203
29/03/1989,0.8115
30/03/1989,0.8193
31/03/1989,0.8194
3/04/1989,0.8206
4/04/1989,0.8226
5/04/1989,0.8078
6/04/1989,0.8029999999999999
7/04/1989,0.8087
10/04/1989,0.8063
11/04/1989,0.8083
12/04/1989,0.809
13/04/1989,0.8081
14/04/1989,0.8059999999999999
17/04/1989,0.8111
18/04/1989,0.7968
19/04/1989,0.7998
20/04/1989,0.802
21/04/1989,0.7978
24/04/1989,0.7919
26/04/1989,0.7956
27/04/1989,0.7954
28/04/1989,0.7928
1/05/1989,0.7921
2/05/1989,0.7917
3/05/1989,0.7953
4/05/1989,0.802
5/05/1989,0.8008
8/05/1989,0.7997
9/05/1989,0.7988
10/05/1989,0.7923
11/05/1989,0.7918
12/05/1989,0.785
15/05/1989,0.7774
16/05/1989,0.7723
17/05/1989,0.7637
18/05/1989,0.7624
19/05/1989,0.7618
22/05/1989,0.7456
23/05/1989,0.7479
24/05/1989,0.7492
25/05/1989,0.7568
26/05/1989,0.7619
29/05/1989,0.7391
30/05/1989,0.748
31/05/1989,0.7484
1/06/1989,0.7522
2/06/1989,0.7579
5/06/1989,0.7594
6/06/1989,0.7505
7/06/1989,0.7528
8/06/1989,0.7536
9/06/1989,0.7527
13/06/1989,0.7417
14/06/1989,0.7445
15/06/1989,0.7396
16/06/1989,0.752
19/06/1989,0.7512
20/06/1989,0.7562
21/06/1989,0.7583
22/06/1989,0.7729
23/06/1989,0.7689
26/06/1989,0.7702
27/06/1989,0.7631
28/06/1989,0.7575
29/06/1989,0.757
30/06/1989,0.7553
3/07/1989,0.7572
4/07/1989,0.7622
5/07/1989,0.7708
6/07/1989,0.7693
7/07/1989,0.7671
10/07/1989,0.7675
11/07/1989,0.7601
12/07/1989,0.7584
13/07/1989,0.7595
14/07/1989,0.7569
17/07/1989,0.7554
18/07/1989,0.759
19/07/1989,0.7482
20/07/1989,0.7476
21/07/1989,0.7502
24/07/1989,0.7485
25/07/1989,0.7499
26/07/1989,0.7534
27/07/1989,0.7571
28/07/1989,0.7490000000000001
31/07/1989,0.7524
1/08/1989,0.7594
2/08/1989,0.7668
3/08/1989,0.7674
4/08/1989,0.7653
7/08/1989,0.7619
8/08/1989,0.7652
9/08/1989,0.7677
10/08/1989,0.7666
11/08/1989,0.7621
14/08/1989,0.7597
15/08/1989,0.7603
16/08/1989,0.7562
17/08/1989,0.7584
18/08/1989,0.7561
21/08/1989,0.7582
22/08/1989,0.7645
23/08/1989,0.7637
24/08/1989,0.7589
25/08/1989,0.7604
28/08/1989,0.7599
29/08/1989,0.7577
30/08/1989,0.7665
31/08/1989,0.7656
1/09/1989,0.7635
4/09/1989,0.7602
5/09/1989,0.7599
6/09/1989,0.7612
7/09/1989,0.7613
8/09/1989,0.7642
11/09/1989,0.7632
12/09/1989,0.7629
13/09/1989,0.7699
14/09/1989,0.7763
15/09/1989,0.7776
18/09/1989,0.7753
19/09/1989,0.7756
20/09/1989,0.7753
21/09/1989,0.7687
22/09/1989,0.7808
25/09/1989,0.7912
26/09/1989,0.7875
27/09/1989,0.7858
28/09/1989,0.7777
29/09/1989,0.7764
2/10/1989,0.7776
3/10/1989,0.7777
4/10/1989,0.7785
5/10/1989,0.777
6/10/1989,0.7785
9/10/1989,0.7834
10/10/1989,0.7779
11/10/1989,0.7775
12/10/1989,0.7734
13/10/1989,0.7684
16/10/1989,0.759
17/10/1989,0.7677
18/10/1989,0.7695
19/10/1989,0.7724
20/10/1989,0.7759
23/10/1989,0.7719
24/10/1989,0.7699
25/10/1989,0.7751
26/10/1989,0.7761
27/10/1989,0.7767
30/10/1989,0.7795
31/10/1989,0.7831
1/11/1989,0.7809
2/11/1989,0.7792
3/11/1989,0.78
6/11/1989,0.7802
7/11/1989,0.7822
8/11/1989,0.7843
9/11/1989,0.7877
10/11/1989,0.7886
13/11/1989,0.7871
14/11/1989,0.7876
15/11/1989,0.7864
16/11/1989,0.7814
17/11/1989,0.7819
20/11/1989,0.7821
21/11/1989,0.7782
22/11/1989,0.7751
23/11/1989,0.7797
24/11/1989,0.7813
27/11/1989,0.7846
28/11/1989,0.7855
29/11/1989,0.7823
30/11/1989,0.7815
1/12/1989,0.7827
4/12/1989,0.7828
5/12/1989,0.7807
6/12/1989,0.7829
7/12/1989,0.784
8/12/1989,0.7827
11/12/1989,0.7839
12/12/1989,0.7854
13/12/1989,0.7866
14/12/1989,0.7859
15/12/1989,0.7836
18/12/1989,0.7834
19/12/1989,0.7846
20/12/1989,0.7847
21/12/1989,0.7859
22/12/1989,0.7885
27/12/1989,0.7946
28/12/1989,0.7957
29/12/1989,0.7927
2/01/1990,0.7875
3/01/1990,0.7854
4/01/1990,0.7824
5/01/1990,0.785
8/01/1990,0.7832
9/01/1990,0.7859
10/01/1990,0.7875
11/01/1990,0.7919
12/01/1990,0.7924
15/01/1990,0.7923
16/01/1990,0.7894
17/01/1990,0.7903
18/01/1990,0.7954
19/01/1990,0.7939
22/01/1990,0.7932
23/01/1990,0.7822
24/01/1990,0.7695
25/01/1990,0.7667
26/01/1990,0.7592
29/01/1990,0.7598
30/01/1990,0.7644
31/01/1990,0.7708
1/02/1990,0.7682
2/02/1990,0.7721
5/02/1990,0.7717
6/02/1990,0.7661
7/02/1990,0.762
8/02/1990,0.7512
9/02/1990,0.7529
12/02/1990,0.7519
13/02/1990,0.7535
14/02/1990,0.7491
15/02/1990,0.7468
16/02/1990,0.7559
19/02/1990,0.7597
20/02/1990,0.7612
21/02/1990,0.7567
22/02/1990,0.7673
23/02/1990,0.7608
26/02/1990,0.7631
27/02/1990,0.7657
28/02/1990,0.7594
1/03/1990,0.759
2/03/1990,0.7641
5/03/1990,0.7588
6/03/1990,0.7613
7/03/1990,0.7609999999999999
8/03/1990,0.7614
9/03/1990,0.7603
12/03/1990,0.7581
13/03/1990,0.7585
14/03/1990,0.7636
15/03/1990,0.7588
16/03/1990,0.7551
19/03/1990,0.7519
20/03/1990,0.7572
21/03/1990,0.7537
22/03/1990,0.7521
23/03/1990,0.7502
26/03/1990,0.746
27/03/1990,0.7466
28/03/1990,0.7469
29/03/1990,0.7479
30/03/1990,0.7542
2/04/1990,0.7569
3/04/1990,0.7614
4/04/1990,0.7649
5/04/1990,0.7649
6/04/1990,0.7664
9/04/1990,0.7665
10/04/1990,0.7648
11/04/1990,0.7636
12/04/1990,0.7665
17/04/1990,0.765
18/04/1990,0.7659999999999999
19/04/1990,0.7716
20/04/1990,0.7725
23/04/1990,0.7695
24/04/1990,0.7667
25/04/1990,
26/04/1990,0.7614
27/04/1990,0.7534
30/04/1990,0.7509
1/05/1990,0.7466
2/05/1990,0.7517
3/05/1990,0.7563
4/05/1990,0.7547
7/05/1990,0.7548
8/05/1990,0.7562
9/05/1990,0.7589
10/05/1990,0.7586
11/05/1990,0.7617
14/05/1990,0.7618
15/05/1990,0.7684
16/05/1990,0.7638
17/05/1990,0.763
18/05/1990,0.7619
21/05/1990,0.7637
22/05/1990,0.7652
23/05/1990,0.7676
24/05/1990,0.7648
25/05/1990,0.7647
28/05/1990,0.769
29/05/1990,0.7668
30/05/1990,0.7721
31/05/1990,0.7691
1/06/1990,0.7686
4/06/1990,0.7689
5/06/1990,0.7679
6/06/1990,0.7709
7/06/1990,0.773
8/06/1990,0.7726
11/06/1990,
12/06/1990,0.7741
13/06/1990,0.7747
14/06/1990,0.7745
15/06/1990,0.7753
18/06/1990,0.7768
19/06/1990,0.7811
20/06/1990,0.7836
21/06/1990,0.7865
22/06/1990,0.7845
25/06/1990,0.7843
26/06/1990,0.7849
27/06/1990,0.7883
28/06/1990,0.7874
29/06/1990,0.789
2/07/1990,0.7947
3/07/1990,0.7969
4/07/1990,0.8017
5/07/1990,0.7995
6/07/1990,0.7978
9/07/1990,0.799
10/07/1990,0.8085
11/07/1990,0.8081
12/07/1990,0.7956
13/07/1990,0.7935
16/07/1990,0.7822
17/07/1990,0.7892
18/07/1990,0.7902
19/07/1990,0.7894
20/07/1990,0.7869
23/07/1990,0.7862
24/07/1990,0.7848
25/07/1990,0.784
26/07/1990,0.7837
27/07/1990,0.7829999999999999
30/07/1990,0.7918
31/07/1990,0.7901
1/08/1990,0.7948
2/08/1990,0.7831
3/08/1990,0.7854
6/08/1990,0.7874
7/08/1990,0.7912
8/08/1990,0.7927
9/08/1990,0.8
10/08/1990,0.7986
13/08/1990,0.8005
14/08/1990,0.8043
15/08/1990,0.8053
16/08/1990,0.8063
17/08/1990,0.8071
20/08/1990,0.807
21/08/1990,0.8137
22/08/1990,0.8184
23/08/1990,0.8240000000000001
24/08/1990,0.845
27/08/1990,0.8290000000000001
28/08/1990,0.8347
29/08/1990,0.8308
30/08/1990,0.8263
31/08/1990,0.8162
3/09/1990,0.812
4/09/1990,0.8146
5/09/1990,0.8265
6/09/1990,0.8245
7/09/1990,0.8221
10/09/1990,0.815
11/09/1990,0.8163
12/09/1990,0.8212
13/09/1990,0.82
14/09/1990,0.8265
17/09/1990,0.8301
18/09/1990,0.83
19/09/1990,0.8291
20/09/1990,0.8265
21/09/1990,0.83
24/09/1990,0.8295
25/09/1990,0.8329
26/09/1990,0.8327
27/09/1990,0.8313
28/09/1990,0.8265
1/10/1990,0.8302
2/10/1990,0.8297
3/10/1990,0.8298
4/10/1990,0.8307
5/10/1990,0.8335
8/10/1990,0.8371
9/10/1990,0.8375
10/10/1990,0.8305
11/10/1990,0.8220000000000001
12/10/1990,0.818
15/10/1990,0.7947
16/10/1990,0.7835
17/10/1990,0.7859999999999999
18/10/1990,0.7825
19/10/1990,0.7751
22/10/1990,0.7767
23/10/1990,0.7778
24/10/1990,0.7795
25/10/1990,0.7779
26/10/1990,0.7822
29/10/1990,0.7839
30/10/1990,0.7845
31/10/1990,0.7847
1/11/1990,0.7835
2/11/1990,0.778
5/11/1990,0.7829999999999999
6/11/1990,0.7925
7/11/1990,0.7823
8/11/1990,0.7803
9/11/1990,0.7805
12/11/1990,0.7792
13/11/1990,0.7797
14/11/1990,0.772
15/11/1990,0.7712
16/11/1990,0.7715
19/11/1990,0.7639
20/11/1990,0.7659999999999999
21/11/1990,0.767
22/11/1990,0.7668
23/11/1990,0.7665
26/11/1990,0.767
27/11/1990,0.7699
28/11/1990,0.7705
29/11/1990,0.7724
30/11/1990,0.7745
3/12/1990,0.7733
4/12/1990,0.7759999999999999
5/12/1990,0.7759999999999999
6/12/1990,0.7695
7/12/1990,0.7697
10/12/1990,0.7726
11/12/1990,0.7681
12/12/1990,0.7665
13/12/1990,0.7638
14/12/1990,0.7633
17/12/1990,0.7645
18/12/1990,0.7684
19/12/1990,0.7697
20/12/1990,0.7699
21/12/1990,0.7705
24/12/1990,0.7725
27/12/1990,0.77
28/12/1990,0.7708
31/12/1990,0.7733
2/01/1991,0.7725
3/01/1991,0.7744
4/01/1991,0.7782
7/01/1991,0.778
8/01/1991,0.7779
9/01/1991,0.7742
10/01/1991,0.7737
11/01/1991,0.7733
14/01/1991,0.7732
15/01/1991,0.777
16/01/1991,0.7847
17/01/1991,0.7802
18/01/1991,0.7827
21/01/1991,0.7814
22/01/1991,0.7805
23/01/1991,0.7836
24/01/1991,0.7836
25/01/1991,0.7798
29/01/1991,0.7835
30/01/1991,0.7852
31/01/1991,0.7849
1/02/1991,0.782
4/02/1991,0.7819
5/02/1991,0.7818
6/02/1991,0.7763
7/02/1991,0.7824
8/02/1991,0.7784
11/02/1991,0.7803
12/02/1991,0.7809999999999999
13/02/1991,0.7884
14/02/1991,0.7869
15/02/1991,0.7874
18/02/1991,0.7884
19/02/1991,0.7902
20/02/1991,0.7869
21/02/1991,0.7869
22/02/1991,0.7878
25/02/1991,0.7838
26/02/1991,0.7843
27/02/1991,0.7852
28/02/1991,0.7851
1/03/1991,0.7874
4/03/1991,0.7824
5/03/1991,0.7733
6/03/1991,0.7684
7/03/1991,0.7719
8/03/1991,0.7649
11/03/1991,0.7657
12/03/1991,0.7697
13/03/1991,0.7657
14/03/1991,0.768
15/03/1991,0.7709999999999999
18/03/1991,0.7696
19/03/1991,0.7718
20/03/1991,0.7713
21/03/1991,0.7709999999999999
22/03/1991,0.7727
25/03/1991,0.7724
26/03/1991,0.7696
27/03/1991,0.7754
28/03/1991,0.7752
2/04/1991,0.7752
3/04/1991,0.7759
4/04/1991,0.7819
5/04/1991,0.7844
8/04/1991,0.7856
9/04/1991,0.7864
10/04/1991,0.7884
11/04/1991,0.7849
12/04/1991,0.7829999999999999
15/04/1991,0.7825
16/04/1991,0.7799
17/04/1991,0.7806
18/04/1991,0.7777
19/04/1991,0.7712
22/04/1991,0.7708
23/04/1991,0.7742
24/04/1991,0.7753
26/04/1991,0.7778
29/04/1991,0.7781
30/04/1991,0.7817
1/05/1991,0.78
2/05/1991,0.7769
3/05/1991,0.7782
6/05/1991,0.7809999999999999
7/05/1991,0.7799
8/05/1991,0.7822
9/05/1991,0.7848
10/05/1991,0.782
13/05/1991,0.7812
14/05/1991,0.7781
15/05/1991,0.7823
16/05/1991,0.7826
17/05/1991,0.7827
20/05/1991,0.7816
21/05/1991,0.7818
22/05/1991,0.7759999999999999
23/05/1991,0.7611
24/05/1991,0.7597
27/05/1991,0.7574
28/05/1991,0.7606
29/05/1991,0.7623
30/05/1991,0.7628
31/05/1991,0.7609
3/06/1991,0.7569
4/06/1991,0.7599
5/06/1991,0.7605
6/06/1991,0.7578
7/06/1991,0.7533
10/06/1991,
11/06/1991,0.7535
12/06/1991,0.7562
13/06/1991,0.7532
14/06/1991,0.7559
17/06/1991,0.7575
18/06/1991,0.7609999999999999
19/06/1991,0.7615
20/06/1991,0.7641
21/06/1991,0.7652
24/06/1991,0.7634
25/06/1991,0.7655
26/06/1991,0.767
27/06/1991,0.7677
28/06/1991,0.7681
1/07/1991,0.7674
2/07/1991,0.7659
3/07/1991,0.7631
4/07/1991,0.7624
5/07/1991,0.7638
8/07/1991,0.7662
9/07/1991,0.7658
10/07/1991,0.7668
11/07/1991,0.7678
12/07/1991,0.7675
15/07/1991,0.7731
16/07/1991,0.7757
17/07/1991,0.775
18/07/1991,0.7749
19/07/1991,0.7726
22/07/1991,0.7758
23/07/1991,0.7738
24/07/1991,0.7767
25/07/1991,0.7751
26/07/1991,0.7743
29/07/1991,0.7761
30/07/1991,0.7772
31/07/1991,0.7775
1/08/1991,0.7792
2/08/1991,0.778
5/08/1991,0.7791
6/08/1991,0.7828
7/08/1991,0.7831
8/08/1991,0.7835
9/08/1991,0.7837
12/08/1991,0.7837
13/08/1991,0.7839
14/08/1991,0.7818
15/08/1991,0.7805
16/08/1991,0.7781
19/08/1991,0.7764
20/08/1991,0.7804
21/08/1991,0.782
22/08/1991,0.7859999999999999
23/08/1991,0.7868
26/08/1991,0.7861
27/08/1991,0.7834
28/08/1991,0.7849
29/08/1991,0.7843
30/08/1991,0.7848
2/09/1991,0.784
3/09/1991,0.7782
4/09/1991,0.7834
5/09/1991,0.7862
6/09/1991,0.7863
9/09/1991,0.7881
10/09/1991,0.7903
11/09/1991,0.7887
12/09/1991,0.7931
13/09/1991,0.7938
16/09/1991,0.7963
17/09/1991,0.8002
18/09/1991,0.8005
19/09/1991,0.7971
20/09/1991,0.7957
23/09/1991,0.7984
24/09/1991,0.8008
25/09/1991,0.7979999999999999
26/09/1991,0.7952
27/09/1991,0.7937
30/09/1991,0.7995
1/10/1991,0.7985
2/10/1991,0.7987
3/10/1991,0.8023
4/10/1991,0.7972
7/10/1991,0.7936
8/10/1991,0.7938
9/10/1991,0.795
10/10/1991,0.7953
11/10/1991,0.7968
14/10/1991,0.7996
15/10/1991,0.7995
16/10/1991,0.7955
17/10/1991,0.7968
18/10/1991,0.7986
21/10/1991,0.7979999999999999
22/10/1991,0.7958
23/10/1991,0.7901
24/10/1991,0.784
25/10/1991,0.7867
28/10/1991,0.7838
29/10/1991,0.7851
30/10/1991,0.7884
31/10/1991,0.7837
1/11/1991,0.7801
4/11/1991,0.7818
5/11/1991,0.7851
6/11/1991,0.7846
7/11/1991,0.7835
8/11/1991,0.7843
11/11/1991,0.7857
12/11/1991,0.7865
13/11/1991,0.7855
14/11/1991,0.7863
15/11/1991,0.7861
18/11/1991,0.7863
19/11/1991,0.7871
20/11/1991,0.7893
21/11/1991,0.7903
22/11/1991,0.7913
25/11/1991,0.7923
26/11/1991,0.7896
27/11/1991,0.7873
28/11/1991,0.7856
29/11/1991,0.7848
2/12/1991,0.7829
3/12/1991,0.7838
4/12/1991,0.7859
5/12/1991,0.7812
6/12/1991,0.7758
9/12/1991,0.7763
10/12/1991,0.7732
11/12/1991,0.7732
12/12/1991,0.7718
13/12/1991,0.7708
16/12/1991,0.7738
17/12/1991,0.774
18/12/1991,0.7739
19/12/1991,0.7733
20/12/1991,0.7704
23/12/1991,0.7635
24/12/1991,0.7609999999999999
26/12/1991,
27/12/1991,0.7613
30/12/1991,0.7601
31/12/1991,0.7598
2/01/1992,0.7593
3/01/1992,0.7567
6/01/1992,0.7616
7/01/1992,0.7599
8/01/1992,0.7578
9/01/1992,0.7525
10/01/1992,0.7402
13/01/1992,0.7406
14/01/1992,0.7443
15/01/1992,0.7429
16/01/1992,0.7431
17/01/1992,0.7407
20/01/1992,0.7443
21/01/1992,0.7503
22/01/1992,0.7509
23/01/1992,0.7537
24/01/1992,0.7389
28/01/1992,0.7412
29/01/1992,0.7447
30/01/1992,0.7442
31/01/1992,0.7498
3/02/1992,0.7509999999999999
4/02/1992,0.7523
5/02/1992,0.7492
6/02/1992,0.7445
7/02/1992,0.7465
10/02/1992,0.7525
11/02/1992,0.7484
12/02/1992,0.7508
13/02/1992,0.7524
14/02/1992,0.7553
17/02/1992,0.7553
18/02/1992,0.7551
19/02/1992,0.7557
20/02/1992,0.7561
21/02/1992,0.7551
24/02/1992,0.7491
25/02/1992,0.7507
26/02/1992,0.7507
27/02/1992,0.752
28/02/1992,0.7546
2/03/1992,0.7532
3/03/1992,0.7542
4/03/1992,0.7527
5/03/1992,0.7548
6/03/1992,0.7563
9/03/1992,0.755
10/03/1992,0.7564
11/03/1992,0.7568
12/03/1992,0.7565
13/03/1992,0.7547
16/03/1992,0.7549
17/03/1992,0.7566
18/03/1992,0.7605
19/03/1992,0.7595
20/03/1992,0.7608
23/03/1992,0.7607
24/03/1992,0.7618
25/03/1992,0.7644
26/03/1992,0.7663
27/03/1992,0.7644
30/03/1992,0.7657
31/03/1992,0.7684
1/04/1992,0.7663
2/04/1992,0.7655
3/04/1992,0.7674
6/04/1992,0.7676
7/04/1992,0.7632
8/04/1992,0.7617
9/04/1992,0.7616
10/04/1992,0.7622
13/04/1992,0.7621
14/04/1992,0.7652
15/04/1992,0.767
16/04/1992,0.7653
21/04/1992,0.7666
22/04/1992,0.7632
23/04/1992,0.7613
24/04/1992,0.757
27/04/1992,0.7554
28/04/1992,0.7554
29/04/1992,0.7609
30/04/1992,0.7593
1/05/1992,0.7572
4/05/1992,0.7559999999999999
5/05/1992,0.759
6/05/1992,0.7574
7/05/1992,0.7556
8/05/1992,0.7534
11/05/1992,0.7508
12/05/1992,0.7511
13/05/1992,0.7526
14/05/1992,0.7564
15/05/1992,0.7566
18/05/1992,0.7574
19/05/1992,0.7582
20/05/1992,0.7559
21/05/1992,0.7559
22/05/1992,0.7572
25/05/1992,0.7587
26/05/1992,0.7584
27/05/1992,0.7578
